AVG Views,Time Streamed,Hours Watched,Followers gaind,Total Followers,Total Views,Hours Watched num,Followers gaind num,Total Followers num,Total Views num
292,105.8,30.9K,+2.2K,26.0K,293K,30900,2200,26000,293000
292,28.7,8.4K,861,14.0K,349K,8400,861,14000,349000
292,8.2,2.4K,775,8.6K,86.2K,2400,775,8600,86200
,,,,,,0,0,0,0
292,68.2,19.9K,+3.7K,17.3K,202K,19900,3700,17300,202000
292,10.6,3.1K,288,3.8K,14.0K,3100,288,3800,14000
292,40.4,11.8K,+6.8K,10.3K,39.8K,11800,6800,10300,39800
292,12.2,3.6K,+1.0K,2.1K,27.4K,3600,1000,2100,27400
292,17.3,5.1K,242,1.3K,17.6K,5100,242,1300,17600
292,15.4,4.5K,911,913,7.5K,4500,911,913,7500
291,262.5,76.3K,31,29.6K,3.87M,76300,31,29600,3870000
291,27.9,8.1K,143,21.0K,1.08M,8100,143,21000,1080000
291,15.6,4.5K,365,5.7K,104K,4500,365,5700,104000
291,49.5,14.4K,233,11.5K,745K,14400,233,11500,745000
291,29.9,8.7K,42,75.3K,1.08M,8700,42,75300,1080000
291,112.1,32.6K,128,37.6K,1.98M,32600,128,37600,1980000
291,85,24.7K,-31,31.3K,3.45M,24700,-31,31300,3450000
,,,,,,0,0,0,0
291,161.5,46.9K,+1.1K,10.9K,555K,46900,1100,10900,555000
291,289.5,84.1K,+12.4K,14.7K,281K,84100,12400,14700,281000
291,91,26.4K,-10.6K,21.2K,163K,26400,-10600,21200,163000
291,58.3,17.0K,287,24.2K,844K,17000,287,24200,844000
291,187.9,54.6K,+1.7K,36.1K,1.00M,54600,1700,36100,1000000
291,57.8,16.8K,+1.7K,30.0K,278K,16800,1700,30000,278000
291,231.3,67.3K,-30,16.5K,426K,67300,-30,16500,426000
291,255,74.2K,+2.5K,11.8K,600K,74200,2500,11800,600000
291,43.4,12.6K,+5.7K,13.0K,98.5K,12600,5700,13000,98500
291,84.9,24.7K,-141,65.8K,1.41M,24700,-141,65800,1410000
291,51.6,15.0K,477,21.6K,355K,15000,477,21600,355000
291,131.3,38.1K,+2.1K,17.7K,970K,38100,2100,17700,970000
291,39.3,11.4K,164,1.6K,971K,11400,164,1600,971000
,,,,,,0,0,0,0
291,11.7,3.4K,0,1,8.5K,3400,0,1,8500
291,25.7,7.5K,+2.6K,17.8K,203K,7500,2600,17800,203000
291,30.1,8.8K,+1.4K,9.2K,35.7K,8800,1400,9200,35700
291,14.3,4.2K,26,27,28.2K,4200,26,27,28200
290,85,24.6K,236,9.3K,619K,24600,236,9300,619000
290,45.7,13.3K,+3.8K,105K,378K,13300,3800,105000,378000
290,27.3,7.9K,108,76.5K,12.1M,7900,108,76500,12100000
290,139.8,40.5K,315,10.5K,1.36M,40500,315,10500,1360000
290,141.4,41.0K,+1.4K,15.7K,748K,41000,1400,15700,748000
290,97.4,28.3K,233,8.8K,248K,28300,233,8800,248000
290,223.6,64.8K,+1.9K,27.9K,1.01M,64800,1900,27900,1010000
290,92.2,26.8K,546,19.5K,395K,26800,546,19500,395000
290,191.3,55.5K,-5.2K,217K,20.5M,55500,-5200,217000,20500000
290,46.4,13.4K,-1.4K,54.8K,1.26M,13400,-1400,54800,1260000
290,14.2,4.1K,956,6.9K,136K,4100,956,6900,136000
290,10.3,3.0K,744,29.2K,56.2K,3000,744,29200,56200
290,102.8,29.8K,120,21.1K,533K,29800,120,21100,533000
290,150.2,43.5K,483,11.6K,771K,43500,483,11600,771000
290,97.9,28.4K,+1.3K,48.0K,668K,28400,1300,48000,668000
290,22.6,6.6K,+1.7K,12.1K,316K,6600,1700,12100,316000
290,63.2,18.4K,658,7.4K,124K,18400,658,7400,124000
290,302.1,87.6K,-9.5K,20.2K,587K,87600,-9500,20200,587000
290,12.3,3.6K,205,8.2K,40.2K,3600,205,8200,40200
290,99.9,29.0K,+2.3K,46.1K,489K,29000,2300,46100,489000
,,,,,,0,0,0,0
290,32.6,9.5K,-11.3K,91.4K,2.19M,9500,-11300,91400,2190000
290,66.2,19.2K,+1.3K,6.6K,396K,19200,1300,6600,396000
290,140.4,40.7K,-1.3K,720,4.1K,40700,-1300,720,4100
290,234.1,67.8K,+3.8K,35.3K,2.02M,67800,3800,35300,2020000
290,153.8,44.6K,229,3.2K,277K,44600,229,3200,277000
290,115.9,33.6K,+1.3K,5.0K,103K,33600,1300,5000,103000
290,7.5,2.2K,983,12.1K,58.0K,2200,983,12100,58000
290,180.2,52.2K,+3.2K,62.8K,139K,52200,3200,62800,139000
290,129.7,37.6K,439,8.2K,680K,37600,439,8200,680000
290,12.3,3.6K,22,23,9.3K,3600,22,23,9300
290,68.4,19.8K,+4.7K,12.8K,26.3K,19800,4700,12800,26300
289,9.1,2.6K,-233,248K,14.9M,2600,-233,248000,14900000
289,239.9,69.3K,176,37.3K,8.71M,69300,176,37300,8710000
,,,,,,0,0,0,0
289,127.9,36.9K,+1.1K,39.4K,1.24M,36900,1100,39400,1240000
289,25.6,7.4K,105,14.9K,1.82M,7400,105,14900,1820000
289,37.4,10.8K,120,81.2K,3.10M,10800,120,81200,3100000
289,30.4,8.8K,+16.2K,117K,998K,8800,16200,117000,998000
289,67.9,19.6K,663,22.1K,848K,19600,663,22100,848000
289,31.8,9.2K,487,13.1K,268K,9200,487,13100,268000
289,146.4,42.3K,+2.2K,85.5K,804K,42300,2200,85500,804000
289,65,18.8K,47,15.3K,740K,18800,47,15300,740000
289,168,48.6K,-72.4K,41.4K,3.30M,48600,-72400,41400,3300000
289,76.2,22.0K,+2.4K,45.4K,207K,22000,2400,45400,207000
289,7.7,2.2K,173,25.7K,631K,2200,173,25700,631000
289,116.9,33.8K,262,23.5K,1.01M,33800,262,23500,1010000
289,93,26.9K,+1.1K,49.5K,2.28M,26900,1100,49500,2280000
,,,,,,0,0,0,0
289,53.2,15.4K,-58.6K,29.2K,119K,15400,-58600,29200,119000
289,108.6,31.4K,263,65.6K,1.95M,31400,263,65600,1950000
289,10.2,2.9K,488,67.3K,867K,2900,488,67300,867000
289,41.5,12.0K,+4.1K,13.3K,114K,12000,4100,13300,114000
289,95.8,27.7K,387,11.1K,467K,27700,387,11100,467000
289,8.8,2.5K,957,4.5K,30.8K,2500,957,4500,30800
289,158.1,45.6K,-542,21.5K,3.08M,45600,-542,21500,3080000
289,144.3,41.7K,+1.3K,129K,5.54M,41700,1300,129000,5540000
289,57.8,16.7K,677,24.9K,781K,16700,677,24900,781000
289,159.9,46.3K,+2.1K,134K,927K,46300,2100,134000,927000
289,77.3,22.3K,+5.9K,18.1K,203K,22300,5900,18100,203000
289,11.2,3.2K,232,1.3K,20.3K,3200,232,1300,20300
289,55.9,16.1K,+13.9K,23.9K,137K,16100,13900,23900,137000
289,221.1,63.9K,561,12.3K,896K,63900,561,12300,896000
289,50.7,14.6K,+3.1K,6.0K,18.7K,14600,3100,6000,18700
289,38.5,11.1K,+15.2K,34.8K,51.8K,11100,15200,34800,51800
288,66.9,19.3K,-2.4K,218K,1.64M,19300,-2400,218000,1640000
288,49.6,14.3K,+2.0K,29.7K,711K,14300,2000,29700,711000
288,59.1,17.0K,764,24.6K,1.00M,17000,764,24600,1000000
288,711.4,205K,-545,175K,7.66M,205000,-545,175000,7660000
288,125.2,36.1K,+2.7K,70.4K,1.20M,36100,2700,70400,1200000
288,87.2,25.1K,+2.2K,92.8K,1.23M,25100,2200,92800,1230000
288,273.9,78.8K,+1.7K,19.6K,1.17M,78800,1700,19600,1170000
288,36.7,10.6K,11,29.3K,754K,10600,11,29300,754000
,,,,,,0,0,0,0
288,137.8,39.6K,67,64.4K,2.22M,39600,67,64400,2220000
288,142.1,40.9K,+5.6K,120K,5.71M,40900,5600,120000,5710000
288,52.1,15.0K,428,43.4K,919K,15000,428,43400,919000
288,51.1,14.7K,-612,48.1K,2.41M,14700,-612,48100,2410000
288,144.9,41.7K,+19.2K,30.3K,194K,41700,19200,30300,194000
288,12.6,3.6K,336,46.5K,2.42M,3600,336,46500,2420000
288,43.5,12.5K,+6.4K,65.5K,189K,12500,6400,65500,189000
288,23,6.6K,+2.2K,4.3K,75.6K,6600,2200,4300,75600
,,,,,,0,0,0,0
288,103.6,29.8K,-15,8.5K,606K,29800,-15,8500,606000
288,57.7,16.6K,+1.2K,28.9K,429K,16600,1200,28900,429000
288,109,31.4K,417,5.3K,636K,31400,417,5300,636000
288,34.3,9.9K,139,8.2K,272K,9900,139,8200,272000
,,,,,,0,0,0,0
288,89.5,25.7K,+1.5K,17.6K,518K,25700,1500,17600,518000
288,90.7,26.1K,+2.7K,5.1K,60.7K,26100,2700,5100,60700
288,71.4,20.6K,+1.2K,19.6K,147K,20600,1200,19600,147000
288,7.6,2.2K,413,12.6K,245K,2200,413,12600,245000
288,73.2,21.1K,-2.6K,74.3K,1.89M,21100,-2600,74300,1890000
288,11.6,3.3K,197,16.2K,480K,3300,197,16200,480000
288,32.6,9.4K,+3.1K,125K,700K,9400,3100,125000,700000
288,29.7,8.6K,523,3.0K,1.30M,8600,523,3000,1300000
288,12.8,3.7K,253,14.1K,569K,3700,253,14100,569000
288,27.6,7.9K,824,19.0K,50.7K,7900,824,19000,50700
288,12.3,3.5K,11,22,466,3500,11,22,466
288,11.2,3.2K,626,2.0K,7.8K,3200,626,2000,7800
288,30.6,8.8K,361,2.5K,44.0K,8800,361,2500,44000
,,,,,,0,0,0,0
288,160.4,46.1K,+1.3K,1.3K,3.6K,46100,1300,1300,3600
287,31,8.9K,198,7.5K,413K,8900,198,7500,413000
287,124.3,35.7K,+1.2K,6.8K,379K,35700,1200,6800,379000
287,15.9,4.6K,-1.6K,26.1K,228K,4600,-1600,26100,228000
287,104.4,29.9K,870,18.4K,1.04M,29900,870,18400,1040000
287,84.9,24.3K,+2.9K,18.8K,114K,24300,2900,18800,114000
287,34.7,10.0K,+1.1K,166K,1.30M,10000,1100,166000,1300000
287,82.3,23.6K,318,26.3K,1.28M,23600,318,26300,1280000
287,27.8,8.0K,+1.2K,11.1K,107K,8000,1200,11100,107000
287,47.5,13.6K,-1.5K,34.4K,834K,13600,-1500,34400,834000
287,159.2,45.7K,-7.3K,17.5K,397K,45700,-7300,17500,397000
287,42.2,12.1K,635,3.9K,43.8K,12100,635,3900,43800
287,44.8,12.8K,329,52.5K,847K,12800,329,52500,847000
287,709.8,204K,-506,208K,5.14M,204000,-506,208000,5140000
287,120.3,34.5K,577,13.6K,933K,34500,577,13600,933000
287,7.5,2.2K,34,309,3.5K,2200,34,309,3500
287,133.4,38.3K,328,15.0K,343K,38300,328,15000,343000
287,27.9,8.0K,+1.2K,9.8K,200K,8000,1200,9800,200000
287,7.9,2.3K,78,16.1K,453K,2300,78,16100,453000
287,76.7,22.0K,-19,16.9K,424K,22000,-19,16900,424000
287,62,17.8K,-4.2K,22.8K,2.78M,17800,-4200,22800,2780000
287,89.3,25.6K,-974,24.9K,235K,25600,-974,24900,235000
287,69.3,19.9K,+8.2K,38.7K,169K,19900,8200,38700,169000
287,13.3,3.8K,+1.4K,6.5K,9.1K,3800,1400,6500,9100
,,,,,,0,0,0,0
286,44.5,12.7K,+1.0K,13.4K,259K,12700,1000,13400,259000
286,299.7,85.7K,+1.7K,9.9K,926K,85700,1700,9900,926000
286,128.8,36.9K,+5.0K,21.8K,967K,36900,5000,21800,967000
286,63.6,18.2K,843,20.0K,358K,18200,843,20000,358000
286,113.5,32.4K,984,49.8K,1.60M,32400,984,49800,1600000
286,289.7,82.9K,182,137K,36.1M,82900,182,137000,36100000
286,8.3,2.4K,-284,5.9K,67.1K,2400,-284,5900,67100
286,42.3,12.1K,307,12.3K,368K,12100,307,12300,368000
286,22.5,6.5K,+1.3K,11.0K,466K,6500,1300,11000,466000
286,48.8,14.0K,698,63.9K,981K,14000,698,63900,981000
286,168.1,48.1K,+2.3K,46.0K,1.81M,48100,2300,46000,1810000
286,32.4,9.3K,399,18.6K,695K,9300,399,18600,695000
286,114.3,32.7K,+1.7K,45.2K,616K,32700,1700,45200,616000
,,,,,,0,0,0,0
286,19.5,5.6K,920,22.2K,289K,5600,920,22200,289000
286,121.8,34.8K,329,10.3K,936K,34800,329,10300,936000
286,75.7,21.6K,474,25.9K,904K,21600,474,25900,904000
286,165.4,47.3K,39,7.5K,156K,47300,39,7500,156000
286,81.5,23.3K,-1.4K,138K,591K,23300,-1400,138000,591000
286,86,24.6K,+1.4K,101K,1.60M,24600,1400,101000,1600000
286,31.3,8.9K,263,7.3K,153K,8900,263,7300,153000
286,102.4,29.3K,+1.1K,18.2K,315K,29300,1100,18200,315000
286,100.9,28.9K,+1.6K,3.4K,45.1K,28900,1600,3400,45100
286,12.5,3.6K,968,54.3K,434K,3600,968,54300,434000
286,76,21.8K,+1.7K,8.7K,58.6K,21800,1700,8700,58600
285,189.3,54.0K,-4.4K,290K,13.4M,54000,-4400,290000,13400000
285,51.3,14.6K,-21.9K,455K,3.22M,14600,-21900,455000,3220000
,,,,,,0,0,0,0
285,101.3,28.9K,-287,75.9K,6.57M,28900,-287,75900,6570000
285,134.2,38.3K,+3.5K,20.2K,660K,38300,3500,20200,660000
285,178.3,50.7K,220,183K,7.24M,50700,220,183000,7240000
285,20.7,5.9K,428,10.2K,170K,5900,428,10200,170000
285,78,22.2K,+1.1K,29.3K,948K,22200,1100,29300,948000
285,17.1,4.9K,129,15.4K,501K,4900,129,15400,501000
285,66.4,18.9K,+2.7K,14.9K,363K,18900,2700,14900,363000
285,108.7,30.9K,+4.1K,66.4K,394K,30900,4100,66400,394000
285,10.9,3.1K,+2.2K,3.7K,12.0K,3100,2200,3700,12000
285,215.3,61.3K,-9.4K,46.0K,1.80M,61300,-9400,46000,1800000
285,45.2,12.9K,-1.1K,108K,3.08M,12900,-1100,108000,3080000
285,41.9,11.9K,882,120K,1.09M,11900,882,120000,1090000
285,22.5,6.4K,347,18.0K,410K,6400,347,18000,410000
285,129.6,36.9K,+2.1K,42.1K,506K,36900,2100,42100,506000
285,40.2,11.5K,+2.0K,47.9K,446K,11500,2000,47900,446000
285,21.2,6.0K,643,5.6K,65.3K,6000,643,5600,65300
285,56.3,16.1K,545,11.3K,98.0K,16100,545,11300,98000
285,119.3,33.9K,-1.7K,67.1K,1.29M,33900,-1700,67100,1290000
285,11.5,3.3K,+1.6K,17.8K,35.5K,3300,1600,17800,35500
285,22.4,6.4K,+1.1K,9.8K,168K,6400,1100,9800,168000
285,8.6,2.4K,657,11.7K,853K,2400,657,11700,853000
285,11,3.1K,462,17.0K,122K,3100,462,17000,122000
285,46.9,13.4K,+1.1K,17.6K,161K,13400,1100,17600,161000
285,10.3,2.9K,658,3.6K,78.8K,2900,658,3600,78800
,,,,,,0,0,0,0
284,95.9,27.2K,652,61.3K,2.07M,27200,652,61300,2070000
284,139.9,39.7K,+1.5K,37.4K,1.71M,39700,1500,37400,1710000
284,113.1,32.1K,182,35.2K,2.16M,32100,182,35200,2160000
284,107.8,30.6K,+1.7K,43.0K,2.46M,30600,1700,43000,2460000
284,139.1,39.4K,+1.1K,36.9K,772K,39400,1100,36900,772000
284,40.2,11.4K,412,5.2K,554K,11400,412,5200,554000
284,144.2,40.9K,+3.5K,32.8K,2.09M,40900,3500,32800,2090000
284,22.3,6.3K,131,35.0K,3.33M,6300,131,35000,3330000
284,68.1,19.3K,+5.2K,42.1K,167K,19300,5200,42100,167000
284,8.1,2.3K,178,305,4.3K,2300,178,305,4300
284,73.9,21.0K,705,14.9K,935K,21000,705,14900,935000
284,24.1,6.8K,+2.8K,10.1K,96.5K,6800,2800,10100,96500
284,138.4,39.3K,-8.2K,16.9K,241K,39300,-8200,16900,241000
,,,,,,0,0,0,0
284,28.9,8.2K,641,14.2K,166K,8200,641,14200,166000
284,149.8,42.6K,499,8.9K,643K,42600,499,8900,643000
284,55.2,15.7K,+2.4K,50.9K,654K,15700,2400,50900,654000
284,17.7,5.0K,379,22.7K,545K,5000,379,22700,545000
284,27.9,7.9K,384,9.1K,135K,7900,384,9100,135000
284,13.8,3.9K,442,671,6.0K,3900,442,671,6000
284,54.1,15.4K,129,5.3K,70.2K,15400,129,5300,70200
,,,,,,0,0,0,0
284,39.3,11.1K,-99,21.5K,114K,11100,-99,21500,114000
284,65.5,18.6K,555,25.6K,1.48M,18600,555,25600,1480000
284,77.9,22.1K,+1.9K,14.0K,75.9K,22100,1900,14000,75900
284,31.8,9.0K,+2.6K,38.2K,340K,9000,2600,38200,340000
284,143.4,40.8K,+3.8K,54.7K,1.08M,40800,3800,54700,1080000
,,,,,,0,0,0,0
284,48.4,13.7K,+3.9K,12.2K,423K,13700,3900,12200,423000
284,32.6,9.3K,+3.1K,29.6K,87.9K,9300,3100,29600,87900
284,61.7,17.5K,+1.7K,12.4K,1.49M,17500,1700,12400,1490000
284,15.7,4.5K,160,5.1K,25.0K,4500,160,5100,25000
284,24.1,6.8K,+1.4K,12.3K,29.3K,6800,1400,12300,29300
284,48.2,13.7K,0,1.5K,13,13700,0,1500,13
283,38.8,11.0K,135,5.6K,371K,11000,135,5600,371000
283,11.2,3.2K,676,32.5K,257K,3200,676,32500,257000
283,28.8,8.1K,90,29.8K,882K,8100,90,29800,882000
283,114.7,32.5K,+1.2K,106K,4.05M,32500,1200,106000,4050000
283,103.3,29.3K,-266,16.4K,1.48M,29300,-266,16400,1480000
283,121.7,34.5K,895,22.9K,456K,34500,895,22900,456000
283,105.9,30.0K,112,12.4K,1.02M,30000,112,12400,1020000
283,189.5,53.5K,+2.6K,28.2K,1.17M,53500,2600,28200,1170000
283,136.4,38.7K,930,63.1K,1.08M,38700,930,63100,1080000
283,65.6,18.6K,+5.0K,27.9K,157K,18600,5000,27900,157000
283,9.4,2.7K,413,12.3K,291K,2700,413,12300,291000
283,31.8,9.0K,66,19.3K,344K,9000,66,19300,344000
283,257.2,72.8K,+6.5K,40.2K,697K,72800,6500,40200,697000
283,222.9,63.0K,+3.0K,13.0K,296K,63000,3000,13000,296000
283,79.8,22.6K,243,12.7K,312K,22600,243,12700,312000
283,141.1,39.9K,+2.6K,45.6K,993K,39900,2600,45600,993000
283,88.8,25.1K,+1.1K,298K,1.98M,25100,1100,298000,1980000
283,72.6,20.6K,+1.7K,98.2K,1.18M,20600,1700,98200,1180000
,,,,,,0,0,0,0
283,12.3,3.5K,+2.3K,37.5K,76.4K,3500,2300,37500,76400
283,70.6,19.9K,120,28.1K,5.84M,19900,120,28100,5840000
283,7.7,2.2K,-2.7K,55.5K,296K,2200,-2700,55500,296000
283,152,43.1K,-20.1K,20.9K,394K,43100,-20100,20900,394000
283,78.2,22.2K,516,7.7K,525K,22200,516,7700,525000
283,147.6,41.8K,191,20.8K,2.10M,41800,191,20800,2100000
283,105.6,29.9K,+1.7K,25.4K,295K,29900,1700,25400,295000
283,41.9,11.9K,-12.7K,92.0K,5.80M,11900,-12700,92000,5800000
283,52.9,14.9K,+1.5K,21.4K,913K,14900,1500,21400,913000
283,24.4,6.9K,317,1.2K,27.7K,6900,317,1200,27700
283,22.7,6.4K,681,2.2K,18.6K,6400,681,2200,18600
283,73.1,20.6K,-6,6.9K,105K,20600,-6,6900,105000
282,8.9,2.5K,294,136K,527K,2500,294,136000,527000
,,,,,,0,0,0,0
282,113.6,32.1K,-49,23.8K,7.20M,32100,-49,23800,7200000
282,247.4,69.9K,821,120K,15.3M,69900,821,120000,15300000
282,44,12.4K,+1.1K,10.6K,277K,12400,1100,10600,277000
282,89.9,25.4K,-347,40.3K,1.54M,25400,-347,40300,1540000
282,69.1,19.5K,673,21.8K,622K,19500,673,21800,622000
282,21.2,6.0K,777,119K,2.59M,6000,777,119000,2590000
282,127.8,36.1K,-677,93.4K,7.56M,36100,-677,93400,7560000
282,97.2,27.4K,282,28.9K,914K,27400,282,28900,914000
282,191.4,54.0K,-207,29.9K,5.81M,54000,-207,29900,5810000
282,270.6,76.2K,409,7.7K,947K,76200,409,7700,947000
282,7.8,2.2K,104,2.3K,169K,2200,104,2300,169000
282,17.7,5.0K,623,14.7K,418K,5000,623,14700,418000
282,160.4,45.2K,+1.1K,21.2K,1.11M,45200,1100,21200,1110000
,,,,,,0,0,0,0
282,162.3,45.8K,+1.4K,40.1K,1.18M,45800,1400,40100,1180000
282,56.7,16.0K,+1.0K,25.4K,364K,16000,1000,25400,364000
282,63.4,17.8K,+1.8K,17.8K,610K,17800,1800,17800,610000
282,46.5,13.1K,-904,41.4K,5.65M,13100,-904,41400,5650000
282,80.6,22.7K,-1.1K,43.2K,1.77M,22700,-1100,43200,1770000
282,99.8,28.1K,+3.9K,44.1K,995K,28100,3900,44100,995000
282,51.5,14.6K,947,8.5K,263K,14600,947,8500,263000
282,32.2,9.1K,836,13.8K,120K,9100,836,13800,120000
282,101.5,28.6K,+1.1K,45.3K,1.25M,28600,1100,45300,1250000
282,14.6,4.1K,+2.7K,84.1K,263K,4100,2700,84100,263000
282,135,38.0K,216,4.8K,341K,38000,216,4800,341000
282,52.8,14.9K,+1.3K,30.2K,326K,14900,1300,30200,326000
282,183.1,51.6K,+2.3K,34.4K,912K,51600,2300,34400,912000
282,44.8,12.6K,+3.6K,55.5K,520K,12600,3600,55500,520000
282,35.3,10.0K,28,29,7.4K,10000,28,29,7400
282,40,11.3K,-20.6K,41.7K,606K,11300,-20600,41700,606000
282,222.5,62.7K,752,12.0K,483K,62700,752,12000,483000
282,63.5,17.9K,+1.8K,12.2K,57.2K,17900,1800,12200,57200
282,32.2,9.1K,984,7.6K,216K,9100,984,7600,216000
282,31.2,8.8K,+1.6K,19.8K,120K,8800,1600,19800,120000
282,23.4,6.6K,-4.7K,41.6K,826K,6600,-4700,41600,826000
282,38.6,10.9K,-2.1K,17.0K,378K,10900,-2100,17000,378000
282,59.1,16.7K,+2.4K,6.8K,147K,16700,2400,6800,147000
282,30.1,8.5K,+3.1K,4.9K,33.5K,8500,3100,4900,33500
,,,,,,0,0,0,0
282,167.6,47.2K,+3.1K,9.6K,273K,47200,3100,9600,273000
281,245.9,69.2K,-652,95.0K,3.83M,69200,-652,95000,3830000
281,86.7,24.4K,-658,30.2K,7.94M,24400,-658,30200,7940000
281,107,30.1K,141,54.1K,2.11M,30100,141,54100,2110000
281,134.6,37.9K,485,23.6K,1.17M,37900,485,23600,1170000
281,88.6,24.9K,-5.4K,45.6K,3.41M,24900,-5400,45600,3410000
281,7.8,2.2K,23,781,6.4K,2200,23,781,6400
281,83.8,23.5K,334,22.9K,736K,23500,334,22900,736000
281,15.2,4.3K,+1.8K,10.3K,55.7K,4300,1800,10300,55700
281,54.9,15.4K,562,29.9K,1.41M,15400,562,29900,1410000
281,53.3,15.0K,+1.1K,108K,1.02M,15000,1100,108000,1020000
281,13.2,3.7K,272,20.0K,201K,3700,272,20000,201000
,,,,,,0,0,0,0
,,,,,,0,0,0,0
281,98.3,27.6K,+12.1K,12.4K,67.4K,27600,12100,12400,67400
281,191.2,53.6K,-2.6K,109K,3.89M,53600,-2600,109000,3890000
281,100.1,28.2K,+3.0K,32.6K,784K,28200,3000,32600,784000
281,50.4,14.1K,+1.9K,20.1K,215K,14100,1900,20100,215000
281,66.6,18.7K,+1.5K,168K,1.55M,18700,1500,168000,1550000
281,62.2,17.5K,+1.9K,9.9K,105K,17500,1900,9900,105000
281,43.5,12.2K,+2.8K,13.1K,221K,12200,2800,13100,221000
281,51.8,14.6K,890,4.5K,127K,14600,890,4500,127000
281,108.7,30.5K,-920,5.0K,29.1K,30500,-920,5000,29100
281,32.2,9.0K,144,3.4K,2.02M,9000,144,3400,2020000
281,10.6,3.0K,10,42,68.4K,3000,10,42,68400
280,32.4,9.1K,648,26.8K,404K,9100,648,26800,404000
280,38.8,10.9K,523,67.4K,9.17M,10900,523,67400,9170000
,,,,,,0,0,0,0
280,56.7,15.9K,-427,29.4K,1.39M,15900,-427,29400,1390000
280,120.9,33.8K,612,29.5K,1.34M,33800,612,29500,1340000
280,86.9,24.3K,-365,166K,5.71M,24300,-365,166000,5710000
280,36.6,10.2K,478,11.8K,644K,10200,478,11800,644000
280,27.8,7.8K,60,5.8K,161K,7800,60,5800,161000
280,127,35.5K,80,60.5K,3.63M,35500,80,60500,3630000
280,94,26.4K,158,7.9K,651K,26400,158,7900,651000
280,27.4,7.7K,80,1.5K,93.7K,7700,80,1500,93700
280,82.6,23.1K,-7.4K,115K,1.26M,23100,-7400,115000,1260000
280,122.9,34.4K,15,12.6K,744K,34400,15,12600,744000
280,125.7,35.2K,+13.3K,14.0K,166K,35200,13300,14000,166000
280,106.4,29.8K,-15.6K,38.8K,1.62M,29800,-15600,38800,1620000
280,127.2,35.6K,+1.1K,3.2K,31.2K,35600,1100,3200,31200
280,116.4,32.6K,423,22.2K,628K,32600,423,22200,628000
280,36.1,10.1K,+5.9K,10.0K,25.7K,10100,5900,10000,25700
280,29.7,8.3K,628,43.7K,340K,8300,628,43700,340000
280,328.3,91.9K,+17.1K,33.1K,813K,91900,17100,33100,813000
280,163.1,45.7K,-316,18.4K,3.35M,45700,-316,18400,3350000
280,74.4,20.8K,+6.9K,52.1K,609K,20800,6900,52100,609000
280,77.5,21.7K,+2.1K,14.8K,125K,21700,2100,14800,125000
280,93.3,26.1K,242,11.9K,906K,26100,242,11900,906000
280,119.1,33.3K,+25.5K,29.9K,52.3K,33300,25500,29900,52300
280,235.5,65.9K,+6.1K,46.0K,641K,65900,6100,46000,641000
280,158.3,44.3K,982,55.9K,637K,44300,982,55900,637000
,,,,,,0,0,0,0
280,10.1,2.8K,0,17.2K,10,2800,0,17200,10
280,48.4,13.5K,2,3,301,13500,2,3,301
279,122.9,34.2K,-913,121K,6.26M,34200,-913,121000,6260000
279,65.9,18.4K,308,37.6K,2.31M,18400,308,37600,2310000
279,91.2,25.4K,322,39.4K,1.30M,25400,322,39400,1300000
279,41.4,11.6K,693,9.7K,244K,11600,693,9700,244000
279,139.9,39.0K,640,85.3K,7.04M,39000,640,85300,7040000
279,91.6,25.6K,+1.1K,10.9K,537K,25600,1100,10900,537000
279,101,28.2K,174,7.1K,1.53M,28200,174,7100,1530000
279,114.2,31.8K,+1.4K,8.7K,331K,31800,1400,8700,331000
279,9.2,2.6K,-143,263K,2.22M,2600,-143,263000,2220000
279,179.2,49.9K,966,12.2K,499K,49900,966,12200,499000
279,169.7,47.3K,+5.7K,196K,2.26M,47300,5700,196000,2260000
,,,,,,0,0,0,0
279,61.9,17.3K,959,19.1K,283K,17300,959,19100,283000
279,103.2,28.8K,492,18.1K,1.35M,28800,492,18100,1350000
279,21.8,6.1K,327,62.6K,3.39M,6100,327,62600,3390000
279,76,21.2K,134,59.0K,2.01M,21200,134,59000,2010000
279,197.6,55.1K,-2.8K,69.9K,7.64M,55100,-2800,69900,7640000
279,86.3,24.0K,+3.1K,93.9K,740K,24000,3100,93900,740000
279,169.8,47.3K,844,41.2K,1.90M,47300,844,41200,1900000
279,97.9,27.3K,820,27.4K,661K,27300,820,27400,661000
279,61.7,17.2K,-189,20.1K,2.92M,17200,-189,20100,2920000
279,116.5,32.5K,+1.6K,38.4K,438K,32500,1600,38400,438000
279,40.1,11.2K,+1.2K,6.9K,262K,11200,1200,6900,262000
279,24.7,6.9K,635,2.4K,19.3K,6900,635,2400,19300
279,76.4,21.3K,+1.3K,29.2K,449K,21300,1300,29200,449000
,,,,,,0,0,0,0
279,113.1,31.6K,-2.2K,45.9K,5.53M,31600,-2200,45900,5530000
279,203.6,56.7K,+2.4K,87.6K,1.35M,56700,2400,87600,1350000
279,36.6,10.2K,369,6.9K,144K,10200,369,6900,144000
279,198.5,55.5K,+4.9K,28.8K,312K,55500,4900,28800,312000
279,40,11.1K,+1.1K,30.3K,351K,11100,1100,30300,351000
279,41.5,11.6K,+4.7K,12.5K,91.4K,11600,4700,12500,91400
279,93.1,26.0K,543,26.2K,694K,26000,543,26200,694000
